migration_scenario,year,FIPS,county_name,total,total_male,total_female,total_anglo,anglo_male,anglo_female,total_black,black_male,black_female,total_hispanic,hispanic_male,hispanic_female,total_other,other_male,other_female
1.0 Scen,2044,285,Lavaca County,19625,10437,9188,11274,5850,5424,1360,812,548,6529,3511,3018,462,264,198
1.0 Scen,2045,285,Lavaca County,19549,10425,9124,11100,5772,5328,1347,808,539,6631,3573,3058,471,272,199
1.0 Scen,2046,285,Lavaca County,19456,10402,9054,10923,5695,5228,1337,799,538,6720,3627,3093,476,281,195
1.0 Scen,2047,285,Lavaca County,19375,10382,8993,10752,5620,5132,1312,787,525,6822,3686,3136,489,289,200
1.0 Scen,2048,285,Lavaca County,19317,10368,8949,10588,5544,5044,1306,785,521,6927,3745,3182,496,294,202
1.0 Scen,2049,285,Lavaca County,19253,10359,8894,10427,5472,4955,1295,782,513,7029,3806,3223,502,299,203
1.0 Scen,2050,285,Lavaca County,19205,10354,8851,10266,5400,4866,1285,776,509,7141,3870,3271,513,308,205
1.0 Scen,2010,287,Lee County,16612,8410,8202,10798,5343,5455,1772,940,832,3724,1966,1758,318,161,157
1.0 Scen,2011,287,Lee County,16876,8530,8346,10920,5389,5531,1795,956,839,3835,2022,1813,326,163,163
1.0 Scen,2012,287,Lee County,17111,8662,8449,11003,5433,5570,1823,974,849,3949,2087,1862,336,168,168
1.0 Scen,2013,287,Lee County,17365,8784,8581,11104,5473,5631,1852,994,858,4066,2147,1919,343,170,173
1.0 Scen,2014,287,Lee County,17624,8915,8709,11199,5510,5689,1883,1016,867,4188,2214,1974,354,175,179
1.0 Scen,2015,287,Lee County,17880,9043,8837,11299,5551,5748,1904,1031,873,4311,2280,2031,366,181,185
1.0 Scen,2016,287,Lee County,18131,9173,8958,11401,5597,5804,1928,1047,881,4425,2341,2084,377,188,189
1.0 Scen,2017,287,Lee County,18373,9297,9076,11496,5640,5856,1942,1060,882,4547,2403,2144,388,194,194
1.0 Scen,2018,287,Lee County,18614,9414,9200,11588,5675,5913,1953,1070,883,4674,2469,2205,399,200,199
1.0 Scen,2019,287,Lee County,18863,9546,9317,11683,5715,5968,1963,1084,879,4807,2540,2267,410,207,203
1.0 Scen,2020,287,Lee County,19104,9654,9450,11762,5738,6024,1982,1093,889,4941,2610,2331,419,213,206
1.0 Scen,2021,287,Lee County,19343,9774,9569,11847,5773,6074,1987,1101,886,5080,2680,2400,429,220,209
1.0 Scen,2022,287,Lee County,19595,9893,9702,11942,5810,6132,1998,1104,894,5219,2752,2467,436,227,209
1.0 Scen,2023,287,Lee County,19829,10014,9815,12026,5845,6181,1994,1108,886,5360,2827,2533,449,234,215
1.0 Scen,2024,287,Lee County,20070,10135,9935,12108,5878,6230,1999,1113,886,5506,2906,2600,457,238,219
1.0 Scen,2025,287,Lee County,20321,10268,10053,12184,5913,6271,2009,1123,886,5658,2987,2671,470,245,225
1.0 Scen,2026,287,Lee County,20571,10390,10181,12270,5945,6325,2014,1128,886,5804,3064,2740,483,253,230
1.0 Scen,2027,287,Lee County,20797,10502,10295,12335,5971,6364,2020,1132,888,5950,3141,2809,492,258,234
1.0 Scen,2028,287,Lee County,21039,10614,10425,12417,6006,6411,2022,1133,889,6096,3212,2884,504,263,241
1.0 Scen,2029,287,Lee County,21265,10730,10535,12477,6031,6446,2027,1138,889,6241,3287,2954,520,274,246
1.0 Scen,2030,287,Lee County,21494,10832,10662,12543,6049,6494,2022,1139,883,6392,3361,3031,537,283,254
1.0 Scen,2031,287,Lee County,21690,10936,10754,12585,6072,6513,2019,1140,879,6531,3430,3101,555,294,261
1.0 Scen,2032,287,Lee County,21881,11027,10854,12627,6089,6538,2012,1143,869,6665,3490,3175,577,305,272
1.0 Scen,2033,287,Lee County,22048,11117,10931,12650,6093,6557,2009,1151,858,6795,3559,3236,594,314,280
1.0 Scen,2034,287,Lee County,22210,11194,11016,12661,6092,6569,2005,1155,850,6925,3620,3305,619,327,292
1.0 Scen,2035,287,Lee County,22363,11280,11083,12655,6088,6567,1999,1157,842,7062,3691,3371,647,344,303
1.0 Scen,2036,287,Lee County,22489,11347,11142,12649,6079,6570,1989,1159,830,7179,3750,3429,672,359,313
1.0 Scen,2037,287,Lee County,22615,11412,11203,12639,6071,6568,1983,1162,821,7299,3808,3491,694,371,323
1.0 Scen,2038,287,Lee County,22735,11478,11257,12609,6054,6555,1972,1164,808,7433,3877,3556,721,383,338
1.0 Scen,2039,287,Lee County,22832,11532,11300,12571,6030,6541,1960,1165,795,7558,3943,3615,743,394,349
1.0 Scen,2040,287,Lee County,22927,11586,11341,12528,6008,6520,1951,1165,786,7676,4001,3675,772,412,360
1.0 Scen,2041,287,Lee County,23020,11646,11374,12478,5986,6492,1937,1163,774,7799,4068,3731,806,429,377
1.0 Scen,2042,287,Lee County,23086,11676,11410,12415,5951,6464,1919,1155,764,7916,4126,3790,836,444,392
1.0 Scen,2043,287,Lee County,23158,11727,11431,12346,5918,6428,1901,1152,749,8030,4186,3844,881,471,410
1.0 Scen,2044,287,Lee County,23239,11780,11459,12284,5888,6396,1892,1153,739,8146,4246,3900,917,493,424
1.0 Scen,2045,287,Lee County,23286,11818,11468,12205,5853,6352,1881,1153,728,8250,4298,3952,950,514,436
1.0 Scen,2046,287,Lee County,23327,11860,11467,12129,5819,6310,1863,1151,712,8354,4355,3999,981,535,446
1.0 Scen,2047,287,Lee County,23376,11899,11477,12046,5783,6263,1856,1155,701,8459,4407,4052,1015,554,461
1.0 Scen,2048,287,Lee County,23435,11944,11491,11973,5754,6219,1845,1155,690,8560,4456,4104,1057,579,478
1.0 Scen,2049,287,Lee County,23472,11976,11496,11889,5721,6168,1839,1156,683,8651,4502,4149,1093,597,496
1.0 Scen,2050,287,Lee County,23515,12014,11501,11812,5685,6127,1831,1156,675,8746,4553,4193,1126,620,506
1.0 Scen,2010,289,Leon County,16801,8385,8416,13078,6501,6577,1181,561,620,2260,1205,1055,282,118,164
1.0 Scen,2011,289,Leon County,17068,8536,8532,13236,6592,6644,1185,566,619,2360,1258,1102,287,120,167
1.0 Scen,2012,289,Leon County,17311,8672,8639,13362,6665,6697,1189,572,617,2464,1311,1153,296,124,172
1.0 Scen,2013,289,Leon County,17577,8819,8758,13516,6749,6767,1194,579,615,2566,1364,1202,301,127,174
1.0 Scen,2014,289,Leon County,17850,8967,8883,13651,6820,6831,1202,586,616,2691,1431,1260,306,130,176
1.0 Scen,2015,289,Leon County,18131,9130,9001,13798,6908,6890,1211,594,617,2808,1494,1314,314,134,180
1.0 Scen,2016,289,Leon County,18398,9280,9118,13928,6982,6946,1217,600,617,2932,1560,1372,321,138,183
1.0 Scen,2017,289,Leon County,18670,9432,9238,14055,7053,7002,1229,609,620,3060,1629,1431,326,141,185
1.0 Scen,2018,289,Leon County,18940,9584,9356,14180,7120,7060,1235,616,619,3192,1703,1489,333,145,188
1.0 Scen,2019,289,Leon County,19200,9745,9455,14296,7199,7097,1237,621,616,3328,1777,1551,339,148,191
1.0 Scen,2020,289,Leon County,19495,9913,9582,14427,7277,7150,1242,626,616,3482,1860,1622,344,150,194
1.0 Scen,2021,289,Leon County,19770,10069,9701,14537,7342,7195,1245,631,614,3636,1941,1695,352,155,197
1.0 Scen,2022,289,Leon County,20042,10229,9813,14651,7411,7240,1245,634,611,3792,2027,1765,354,157,197
1.0 Scen,2023,289,Leon County,20317,10394,9923,14757,7482,7275,1246,638,608,3956,2113,1843,358,161,197
1.0 Scen,2024,289,Leon County,20588,10551,10037,14860,7542,7318,1242,639,603,4125,2206,1919,361,164,197
1.0 Scen,2025,289,Leon County,20880,10727,10153,14960,7610,7350,1237,638,599,4318,2311,2007,365,168,197
1.0 Scen,2026,289,Leon County,21147,10873,10274,15043,7660,7383,1222,631,591,4515,2412,2103,367,170,197
1.0 Scen,2027,289,Leon County,21372,11010,10362,15107,7704,7403,1205,626,579,4690,2509,2181,370,171,199
1.0 Scen,2028,289,Leon County,21618,11158,10460,15168,7749,7419,1189,620,569,4889,2618,2271,372,171,201
1.0 Scen,2029,289,Leon County,21864,11309,10555,15205,7785,7420,1175,613,562,5109,2736,2373,375,175,200
1.0 Scen,2030,289,Leon County,22103,11456,10647,15242,7816,7426,1160,611,549,5322,2853,2469,379,176,203
1.0 Scen,2031,289,Leon County,22346,11601,10745,15265,7839,7426,1146,605,541,5548,2975,2573,387,182,205
1.0 Scen,2032,289,Leon County,22552,11738,10814,15268,7859,7409,1131,600,531,5762,3094,2668,391,185,206
1.0 Scen,2033,289,Leon County,22764,11865,10899,15269,7869,7400,1122,597,525,5982,3212,2770,391,187,204
1.0 Scen,2034,289,Leon County,22969,11990,10979,15258,7875,7383,1110,592,518,6210,3336,2874,391,187,204
1.0 Scen,2035,289,Leon County,23166,12116,11050,15233,7876,7357,1096,588,508,6442,3462,2980,395,190,205
1.0 Scen,2036,289,Leon County,23360,12229,11131,15207,7874,7333,1080,582,498,6672,3580,3092,401,193,208
1.0 Scen,2037,289,Leon County,23548,12342,11206,15175,7871,7304,1063,573,490,6905,3704,3201,405,194,211
1.0 Scen,2038,289,Leon County,23740,12460,11280,15124,7861,7263,1049,567,482,7159,3834,3325,408,198,210
1.0 Scen,2039,289,Leon County,23898,12546,11352,15064,7836,7228,1029,554,475,7395,3955,3440,410,201,209
1.0 Scen,2040,289,Leon County,24086,12661,11425,15009,7820,7189,1006,542,464,7655,4092,3563,416,207,209
1.0 Scen,2041,289,Leon County,24274,12773,11501,14947,7794,7153,989,533,456,7919,4234,3685,419,212,207
1.0 Scen,2042,289,Leon County,24456,12888,11568,14876,7772,7104,971,524,447,8186,4377,3809,423,215,208
1.0 Scen,2043,289,Leon County,24653,13006,11647,14801,7747,7054,948,510,438,8475,4530,3945,429,219,210
1.0 Scen,2044,289,Leon County,24838,13128,11710,14709,7711,6998,931,505,426,8760,4686,4074,438,226,212
1.0 Scen,2045,289,Leon County,25064,13267,11797,14645,7693,6952,918,499,419,9054,4843,4211,447,232,215
1.0 Scen,2046,289,Leon County,25290,13408,11882,14570,7665,6905,910,498,412,9364,5011,4353,446,234,212
1.0 Scen,2047,289,Leon County,25527,13547,11980,14497,7640,6857,892,486,406,9685,5183,4502,453,238,215
1.0 Scen,2048,289,Leon County,25768,13692,12076,14423,7615,6808,877,478,399,10010,5357,4653,458,242,216
1.0 Scen,2049,289,Leon County,26035,13851,12184,14361,7595,6766,866,471,395,10341,5534,4807,467,251,216
1.0 Scen,2050,289,Leon County,26297,14012,12285,14300,7579,6721,851,461,390,10672,5716,4956,474,256,218
1.0 Scen,2010,291,Liberty County,75643,37190,38453,52321,25549,26772,8074,3798,4276,13602,7066,6536,1646,777,869
1.0 Scen,2011,291,Liberty County,77090,37908,39182,52866,25832,27034,8219,3867,4352,14297,7410,6887,1708,799,909
1.0 Scen,2012,291,Liberty County,78520,38610,39910,53400,26099,27301,8326,3920,4406,15019,7768,7251,1775,823,952
1.0 Scen,2013,291,Liberty County,80017,39339,40678,53948,26369,27579,8444,3976,4468,15782,8146,7636,1843,848,995
1.0 Scen,2014,291,Liberty County,81483,40051,41432,54441,26615,27826,8556,4028,4528,16579,8540,8039,1907,868,1039
1.0 Scen,2015,291,Liberty County,82984,40785,42199,54936,26867,28069,8669,4088,4581,17408,8940,8468,1971,890,1081
1.0 Scen,2016,291,Liberty County,84504,41519,42985,55423,27114,28309,8777,4142,4635,18266,9353,8913,2038,910,1128
1.0 Scen,2017,291,Liberty County,86047,42268,43779,55865,27340,28525,8895,4205,4690,19174,9791,9383,2113,932,1181
1.0 Scen,2018,291,Liberty County,87600,43006,44594,56299,27554,28745,9000,4257,4743,20118,10242,9876,2183,953,1230
1.0 Scen,2019,291,Liberty County,89190,43769,45421,56716,27764,28952,9120,4317,4803,21096,10709,10387,2258,979,1279
1.0 Scen,2020,291,Liberty County,90780,44531,46249,57114,27960,29154,9216,4369,4847,22117,11195,10922,2333,1007,1326
1.0 Scen,2021,291,Liberty County,92435,45328,47107,57518,28171,29347,9318,4417,4901,23194,11706,11488,2405,1034,1371
1.0 Scen,2022,291,Liberty County,94130,46132,47998,57908,28373,29535,9427,4466,4961,24309,12237,12072,2486,1056,1430
1.0 Scen,2023,291,Liberty County,95821,46949,48872,58272,28560,29712,9524,4517,5007,25461,12789,12672,2564,1083,1481
1.0 Scen,2024,291,Liberty County,97589,47784,49805,58625,28742,29883,9631,4563,5068,26675,13368,13307,2658,1111,1547
1.0 Scen,2025,291,Liberty County,99344,48634,50710,58930,28910,30020,9735,4618,5117,27934,13970,13964,2745,1136,1609
1.0 Scen,2026,291,Liberty County,101159,49506,51653,59217,29063,30154,9841,4671,5170,29251,14596,14655,2850,1176,1674
1.0 Scen,2027,291,Liberty County,102954,50362,52592,59465,29192,30273,9930,4716,5214,30602,15242,15360,2957,1212,1745
1.0 Scen,2028,291,Liberty County,104775,51231,53544,59664,29303,30361,10039,4770,5269,32005,15909,16096,3067,1249,1818
1.0 Scen,2029,291,Liberty County,106615,52110,54505,59849,29405,30444,10114,4807,5307,33473,16605,16868,3179,1293,1886
1.0 Scen,2030,291,Liberty County,108512,53018,55494,60001,29501,30500,10201,4856,5345,35001,17322,17679,3309,1339,1970
1.0 Scen,2031,291,Liberty County,110405,53922,56483,60122,29580,30542,10273,4892,5381,36572,18060,18512,3438,1390,2048
1.0 Scen,2032,291,Liberty County,112352,54849,57503,60226,29649,30577,10344,4931,5413,38201,18822,19379,3581,1447,2134
1.0 Scen,2033,291,Liberty County,114313,55773,58540,60301,29701,30600,10403,4961,5442,39878,19604,20274,3731,1507,2224
1.0 Scen,2034,291,Liberty County,116283,56713,59570,60342,29744,30598,10459,4994,5465,41612,20412,21200,3870,1563,2307
1.0 Scen,2035,291,Liberty County,118252,57651,60601,60342,29771,30571,10501,5016,5485,43386,21242,22144,4023,1622,2401
1.0 Scen,2036,291,Liberty County,120274,58629,61645,60332,29793,30539,10546,5051,5495,45222,22101,23121,4174,1684,2490
1.0 Scen,2037,291,Liberty County,122332,59612,62720,60295,29804,30491,10589,5074,5515,47111,22980,24131,4337,1754,2583
1.0 Scen,2038,291,Liberty County,124381,60580,63801,60213,29791,30422,10630,5097,5533,49045,23877,25168,4493,1815,2678
1.0 Scen,2039,291,Liberty County,126480,61578,64902,60107,29769,30338,10654,5115,5539,51050,24810,26240,4669,1884,2785
1.0 Scen,2040,291,Liberty County,128582,62583,65999,59991,29743,30248,10671,5130,5541,53088,25762,27326,4832,1948,2884
1.0 Scen,2041,291,Liberty County,130740,63601,67139,59838,29706,30132,10688,5141,5547,55207,26740,28467,5007,2014,2993
1.0 Scen,2042,291,Liberty County,132930,64638,68292,59682,29667,30015,10693,5147,5546,57370,27742,29628,5185,2082,3103
1.0 Scen,2043,291,Liberty County,135144,65684,69460,59493,29611,29882,10691,5148,5543,59578,28768,30810,5382,2157,3225
1.0 Scen,2044,291,Liberty County,137376,66754,70622,59289,29549,29740,10680,5151,5529,61841,29824,32017,5566,2230,3336
1.0 Scen,2045,291,Liberty County,139671,67845,71826,59070,29484,29586,10667,5152,5515,64178,30910,33268,5756,2299,3457
1.0 Scen,2046,291,Liberty County,141998,68947,73051,58824,29411,29413,10662,5150,5512,66555,32010,34545,5957,2376,3581
1.0 Scen,2047,291,Liberty County,144375,70063,74312,58584,29332,29252,10637,5146,5491,68987,33132,35855,6167,2453,3714
1.0 Scen,2048,291,Liberty County,146808,71214,75594,58340,29256,29084,10620,5141,5479,71466,34283,37183,6382,2534,3848
1.0 Scen,2049,291,Liberty County,149302,72401,76901,58081,29172,28909,10595,5136,5459,74015,35463,38552,6611,2630,3981
1.0 Scen,2050,291,Liberty County,151846,73599,78247,57820,29080,28740,10568,5130,5438,76608,36662,39946,6850,2727,4123
1.0 Scen,2010,293,Limestone County,23384,12122,11262,14433,7321,7112,4041,2037,2004,4465,2544,1921,445,220,225
1.0 Scen,2011,293,Limestone County,23673,12298,11375,14516,7377,7139,4085,2069,2016,4616,2627,1989,456,225,231
1.0 Scen,2012,293,Limestone County,23934,12456,11478,14583,7422,7161,4124,2092,2032,4761,2712,2049,466,230,236
1.0 Scen,2013,293,Limestone County,24222,12620,11602,14661,7463,7198,4161,2117,2044,4921,2803,2118,479,237,242
1.0 Scen,2014,293,Limestone County,24485,12782,11703,14721,7505,7216,4187,2136,2051,5083,2897,2186,494,244,250
1.0 Scen,2015,293,Limestone County,24761,12945,11816,14794,7558,7236,4219,2151,2068,5238,2984,2254,510,252,258
1.0 Scen,2016,293,Limestone County,25044,13105,11939,14863,7602,7261,4248,2166,2082,5408,3078,2330,525,259,266
1.0 Scen,2017,293,Limestone County,25304,13264,12040,14910,7638,7272,4273,2181,2092,5585,3181,2404,536,264,272
1.0 Scen,2018,293,Limestone County,25576,13417,12159,14974,7676,7298,4298,2195,2103,5755,3275,2480,549,271,278
1.0 Scen,2019,293,Limestone County,25830,13571,12259,15024,7709,7315,4308,2205,2103,5936,3379,2557,562,278,284
1.0 Scen,2020,293,Limestone County,26085,13716,12369,15060,7734,7326,4322,2213,2109,6127,3484,2643,576,285,291
1.0 Scen,2021,293,Limestone County,26336,13871,12465,15111,7772,7339,4328,2220,2108,6312,3588,2724,585,291,294
1.0 Scen,2022,293,Limestone County,26567,14017,12550,15140,7799,7341,4333,2229,2104,6494,3690,2804,600,299,301
1.0 Scen,2023,293,Limestone County,26806,14164,12642,15165,7820,7345,4345,2238,2107,6689,3799,2890,607,307,300
1.0 Scen,2024,293,Limestone County,27044,14320,12724,15184,7846,7338,4358,2249,2109,6887,3912,2975,615,313,302
1.0 Scen,2025,293,Limestone County,27277,14474,12803,15193,7861,7332,4378,2269,2109,7083,4027,3056,623,317,306
1.0 Scen,2026,293,Limestone County,27496,14615,12881,15185,7870,7315,4387,2280,2107,7290,4142,3148,634,323,311
1.0 Scen,2027,293,Limestone County,27715,14755,12960,15178,7881,7297,4396,2288,2108,7491,4257,3234,650,329,321
1.0 Scen,2028,293,Limestone County,27913,14881,13032,15156,7884,7272,4388,2287,2101,7703,4371,3332,666,339,327
1.0 Scen,2029,293,Limestone County,28115,15012,13103,15126,7885,7241,4392,2295,2097,7905,4477,3428,692,355,337
1.0 Scen,2030,293,Limestone County,28319,15144,13175,15081,7876,7205,4398,2308,2090,8121,4590,3531,719,370,349
1.0 Scen,2031,293,Limestone County,28498,15270,13228,15028,7865,7163,4401,2315,2086,8319,4701,3618,750,389,361
1.0 Scen,2032,293,Limestone County,28666,15375,13291,14970,7848,7122,4408,2321,2087,8514,4806,3708,774,400,374
1.0 Scen,2033,293,Limestone County,28833,15485,13348,14908,7831,7077,4404,2325,2079,8720,4914,3806,801,415,386
1.0 Scen,2034,293,Limestone County,28978,15582,13396,14834,7808,7026,4385,2323,2062,8925,5021,3904,834,430,404
1.0 Scen,2035,293,Limestone County,29130,15682,13448,14764,7784,6980,4377,2321,2056,9126,5129,3997,863,448,415
1.0 Scen,2036,293,Limestone County,29279,15790,13489,14688,7769,6919,4361,2312,2049,9330,5239,4091,900,470,430
1.0 Scen,2037,293,Limestone County,29403,15870,13533,14597,7734,6863,4348,2307,2041,9526,5344,4182,932,485,447
1.0 Scen,2038,293,Limestone County,29511,15956,13555,14501,7698,6803,4320,2301,2019,9731,5454,4277,959,503,456
1.0 Scen,2039,293,Limestone County,29637,16057,13580,14413,7674,6739,4298,2295,2003,9929,5564,4365,997,524,473
1.0 Scen,2040,293,Limestone County,29756,16141,13615,14314,7640,6674,4276,2282,1994,10130,5675,4455,1036,544,492
1.0 Scen,2041,293,Limestone County,29852,16214,13638,14211,7607,6604,4245,2272,1973,10320,5771,4549,1076,564,512
1.0 Scen,2042,293,Limestone County,29966,16294,13672,14112,7572,6540,4217,2259,1958,10525,5881,4644,1112,582,530
1.0 Scen,2043,293,Limestone County,30063,16371,13692,13991,7530,6461,4181,2246,1935,10732,5990,4742,1159,605,554
1.0 Scen,2044,293,Limestone County,30182,16460,13722,13878,7488,6390,4158,2238,1920,10931,6100,4831,1215,634,581
1.0 Scen,2045,293,Limestone County,30308,16546,13762,13778,7457,6321,4127,2224,1903,11137,6208,4929,1266,657,609
1.0 Scen,2046,293,Limestone County,30400,16609,13791,13662,7411,6251,4085,2203,1882,11343,6316,5027,1310,679,631
1.0 Scen,2047,293,Limestone County,30524,16701,13823,13554,7376,6178,4063,2199,1864,11545,6422,5123,1362,704,658
1.0 Scen,2048,293,Limestone County,30629,16778,13851,13442,7334,6108,4022,2180,1842,11749,6534,5215,1416,730,686
1.0 Scen,2049,293,Limestone County,30768,16874,13894,13331,7289,6042,4003,2173,1830,11956,6652,5304,1478,760,718
1.0 Scen,2050,293,Limestone County,30871,16960,13911,13215,7246,5969,3958,2154,1804,12158,6765,5393,1540,795,745
1.0 Scen,2010,295,Lipscomb County,3302,1662,1640,2213,1100,1113,7,2,5,1007,528,479,75,32,43
1.0 Scen,2011,295,Lipscomb County,3346,1689,1657,2224,1107,1117,7,2,5,1039,547,492,76,33,43
1.0 Scen,2012,295,Lipscomb County,3403,1725,1678,2241,1121,1120,7,2,5,1078,569,509,77,33,44
1.0 Scen,2013,295,Lipscomb County,3454,1755,1699,2252,1128,1124,7,2,5,1118,592,526,77,33,44
1.0 Scen,2014,295,Lipscomb County,3504,1791,1713,2264,1140,1124,7,2,5,1155,616,539,78,33,45
1.0 Scen,2015,295,Lipscomb County,3549,1827,1722,2265,1149,1116,7,2,5,1198,642,556,79,34,45
1.0 Scen,2016,295,Lipscomb County,3594,1856,1738,2263,1151,1112,7,2,5,1244,669,575,80,34,46
1.0 Scen,2017,295,Lipscomb County,3639,1893,1746,2264,1158,1106,7,2,5,1286,697,589,82,36,46
1.0 Scen,2018,295,Lipscomb County,3685,1925,1760,2260,1159,1101,7,2,5,1335,728,607,83,36,47
1.0 Scen,2019,295,Lipscomb County,3731,1962,1769,2262,1165,1097,7,2,5,1378,758,620,84,37,47
1.0 Scen,2020,295,Lipscomb County,3797,2002,1795,2270,1171,1099,7,2,5,1434,791,643,86,38,48
1.0 Scen,2021,295,Lipscomb County,3849,2030,1819,2269,1169,1100,7,2,5,1485,820,665,88,39,49
1.0 Scen,2022,295,Lipscomb County,3896,2059,1837,2263,1169,1094,7,2,5,1536,848,688,90,40,50
1.0 Scen,2023,295,Lipscomb County,3962,2101,1861,2270,1174,1096,7,2,5,1594,884,710,91,41,50
1.0 Scen,2024,295,Lipscomb County,4030,2140,1890,2277,1178,1099,7,2,5,1655,919,736,91,41,50
1.0 Scen,2025,295,Lipscomb County,4093,2181,1912,2276,1181,1095,7,2,5,1717,956,761,93,42,51
1.0 Scen,2026,295,Lipscomb County,4156,2226,1930,2278,1185,1093,7,2,5,1776,996,780,95,43,52
1.0 Scen,2027,295,Lipscomb County,4205,2258,1947,2278,1186,1092,7,2,5,1823,1026,797,97,44,53
1.0 Scen,2028,295,Lipscomb County,4249,2289,1960,2262,1183,1079,7,2,5,1881,1059,822,99,45,54
1.0 Scen,2029,295,Lipscomb County,4313,2335,1978,2265,1188,1077,7,2,5,1940,1099,841,101,46,55
1.0 Scen,2030,295,Lipscomb County,4374,2379,1995,2260,1190,1070,7,2,5,2005,1140,865,102,47,55
1.0 Scen,2031,295,Lipscomb County,4426,2417,2009,2246,1188,1058,7,2,5,2070,1179,891,103,48,55
1.0 Scen,2032,295,Lipscomb County,4491,2459,2032,2234,1186,1048,7,2,5,2145,1222,923,105,49,56
1.0 Scen,2033,295,Lipscomb County,4556,2493,2063,2233,1183,1050,7,2,5,2210,1259,951,106,49,57
1.0 Scen,2034,295,Lipscomb County,4604,2530,2074,2224,1183,1041,7,2,5,2268,1298,970,105,47,58
